DD/MM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May,20.5,16.5,16.2,15.6,13.6,12,14.2,13.7,,,,15.8,16,14.5,,14.9,15.5,19.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May,19,16.1,16.4,15.2,14,12.2,14.2,15.1,,,,16,15.4,14.9,,16.8,15.9,17.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May,19.2,16,16.5,16.2,13.3,12.1,12.9,13.5,,,,16.6,16.1,14.1,,16.6,15.4,16.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May,19,16.9,16.3,16.6,13.7,14,12.1,12.8,,,,15,15.5,14.8,,15.3,14.8,17.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May,19.1,16.4,15.6,15.5,13,13.9,12.2,13,,,,16,15,14.8,,16,14.1,18.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May,17.5,15.8,16.3,15.9,12.7,14.6,12.9,12.7,,,,16.5,14.2,,,16.7,14.6,17.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May,17.1,15.6,17.7,15.3,12.9,16.6,12,13.4,,,,16,16.7,16.5,,16.8,15.5,17.7,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May,17,15,16,15.3,13.5,16.9,12.9,13.6,,,,13.7,16.3,17.1,,17.4,16.1,17.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May,17.5,15.8,15.2,16.1,13.7,15.9,12.1,14.1,,,,13.3,16.4,17.1,,18.1,15.8,17.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May,19.5,15.2,16.6,15.4,13.8,14.4,14,15,,,,13.2,14.7,,,17.8,15.8,16.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May,20,14.6,15.8,16,13.9,15.4,13.5,14.1,,,,14.5,15.5,16.7,,17.7,16.4,16.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May,17.5,15.3,15.6,15.5,14.8,14.5,13.4,14.5,,,,14.8,16.7,,,17.5,14.9,15.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May,18.8,14.5,16.5,15.8,14,13.8,12.6,13.3,,,,16,15.9,,,17.7,16,15.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May,18.7,13.1,17.1,15.1,14.6,15.2,11.8,14.3,,,,16.7,,14.8,,15.3,16.8,17.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May,19.7,14.1,17,13.7,14,13,10.6,14.1,,,,16.7,16.1,11.8,,15.8,15.2,17.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May,19.2,13.3,16.5,15,14.2,13.6,11,11.5,,,,17,,12.3,,15,14.7,17.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May,19,12.4,15.6,15.3,14,15.1,11.3,11.2,,,,15.9,16.1,14.1,,16.8,14.8,17.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May,18.5,13,15.7,15.2,13,14.5,12,11.2,,,,14,16.1,11.1,,17.6,13.3,17,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May,19.5,14.1,14.2,13,12.8,15.1,12.2,11.7,,,,11.8,13.4,11.5,,17.6,13.7,17.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May,18.9,14.9,14.5,14.4,12.7,14.9,12,11.8,,,,12.8,13.8,11.8,,16.5,13.6,17.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May,18.5,14.7,14.2,12,11.2,14,12,11.3,,,,13.5,14.9,13.2,,15,13.5,16.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun,14.2,14,13.7,13.5,12,14.8,13.1,12.1,,,,16.2,17.2,11.6,,17.5,13.8,16.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jun,15,15.4,13.7,12,12.7,15.5,14,11.4,,,,12.4,17.7,10.8,,17.9,15.7,16.6,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun,14.5,13.5,16.1,12,12.5,12.3,13,11,,,,13.7,17.9,11.8,,17.3,15.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jun,15.4,15,14.5,12.6,11.5,15,11.3,12.1,,,,15.4,17,11.7,,17.4,,16.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jun,15.5,15.2,13.6,13,14,14.6,15.8,13.6,,,,17.1,16.9,11.4,17,18,14.8,15.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jun,15.1,14.9,12.3,13.5,14.3,14.4,14,13.4,,,,17.1,16.5,11,16.2,15.2,14,15.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jun,15.1,14.7,12.5,14.1,14.2,14.2,12.9,11.5,,,,16.4,16.5,12.4,16.9,18.5,12.7,16,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jun,14.1,14.5,13,12.6,14,14.2,13.4,11.4,,,,17.1,17.4,13.2,16.7,15.6,14,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun,14,14.5,13.6,14.5,13.9,14.5,14.1,14.2,,,,16.6,17.3,14.5,14.5,17.2,14.8,16.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun,15,15,13.6,14.6,13.7,13.9,12.6,14.2,,,,16.1,17.3,15.8,16.7,15.6,13.7,16.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun,15,14.2,13.8,11.6,13.8,14.5,14.5,12.9,,,,16.2,14.2,,16.7,15,14.5,15.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun,15.1,12.6,12.4,14.7,14.3,13.3,15,12.8,,,,16.3,15,,16.2,15.8,15.4,15,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun,14.5,14.6,12.2,15.2,13.8,13.2,15.2,11.9,,,,16.2,15.9,12.3,15.9,17.6,13.3,14.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun,15.2,13.1,14.1,14,13.5,14.1,14.9,12.4,,,,12.6,16.9,,16,17.2,13,14.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun,15,14,14.4,12.7,13.6,13,13,13.2,,,,16.2,16.9,,14.9,16.7,15.5,15.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun,15,14.5,14.1,13.1,13.7,14.1,14.2,13,,,,13.6,16,,16.4,16.7,14.4,15,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun,13.9,14.5,14,14,13,13.8,12.5,12,,,,13.7,16.6,,16.4,16.9,15.6,15.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun,15,14.4,14,14.3,14,13.9,14.5,13.7,,,,14,16.1,,16.7,17,12,15.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun,14.5,14,14,14.5,14.7,11,14.8,13.2,,,,14.8,13.5,,17.2,17.1,15.6,15.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun,14.3,13.4,13.2,13.6,12,14.7,15,13.4,,,,17,13.6,,18,15.7,12.3,14.4,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun,14.3,14,14.4,13.5,12.7,14.5,14.9,11.6,,,,16.2,15,,17.8,17.5,10.9,16.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun,14,13.5,14,13.9,11.9,14.2,12,12.3,,,,16.2,16.6,,16.8,15.4,14.1,15.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun,14,13.5,14,12.6,13.4,14.5,14,11.8,,,,15.8,13.9,14.5,16.8,16.8,,14.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun,14,13.2,14.6,13,13.9,14.4,14.9,11.7,,,,15.2,14.2,,14.3,16.9,14.8,14.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun,14,13.5,14.4,13.5,13.4,12.5,14.5,11.2,,,,15.4,12.1,,16.9,17.6,12.3,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun,12.5,13.3,14.6,14.5,12.8,13,15.2,13.3,,,,,12.9,14.1,17,17.3,14.1,12.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun,15,12.5,12.6,14.5,11.6,13.5,14.8,13.2,,,,,13.5,14,16.5,17.6,15.2,15.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun,14.6,12.5,12.6,14.1,13.6,14.5,15.2,13.2,,,,,16.3,13.1,12.7,15.9,14.1,15.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun,14.2,12.6,14.5,11.8,13.4,14.3,13.1,11,,,,,15.9,13.2,16.6,17.1,15.3,15.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun,14.5,13.5,14,11.6,13.8,10.7,14.8,13,,,,14.6,16.1,,16.8,17.2,,15.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul,14.4,14.1,14.1,13.1,13.3,15.1,15,13,,,,15.2,15.4,,15.4,15.4,15.1,15.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jul,14.6,13.6,14.4,13.1,13,14.7,15.2,13,,,,14.3,15.8,13,15.5,15.5,15.2,15.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul,14.5,13.6,14,15.6,12.5,14.4,15.1,12.7,,,,14.5,15.8,13.9,15.1,17.4,14,15.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jul,14.8,13.9,14,15.5,12.4,14.5,15,13,,,,15.1,16,13,15.5,17.3,13.8,16.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jul,14.6,14.1,13.6,14.9,14.6,12.7,15,13,,,,15.1,16.1,12,15.2,17,16,14.5,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jul,14.9,14,13,15.9,14.2,14.7,16.1,14.5,,,,14.8,16.1,13.2,15.3,17.1,15,15.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul,14.9,14.9,13.5,15.5,14,14.9,15.5,13.1,,,,14.9,15.9,13.4,15.3,16.1,15,13.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jul,14.5,14,13.1,14.7,13.8,13.8,16,12.5,,,,14.9,16,13.8,14.6,16.2,13.4,15.3,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jul,14.5,14.3,13.3,14.4,14,13.8,16.2,13.5,,,,14.8,16,11.9,14.4,16,14.7,15.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul,14.6,13.9,13.4,14.9,14,14,15.2,13.3,,,,15,16.2,13.1,14.5,14,15,14.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul,14.7,13.8,13.8,14.6,13.9,12,14.1,13.4,,,,15.2,16.5,13.4,14.3,13.9,15.7,15.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul,14.1,14,13.7,14.9,13,14.2,15.1,13.3,,,,14.9,16.3,13.7,14.4,,15.4,15.4,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul,14.3,13.7,13.6,15,13.8,13.8,14.9,12.8,,,,14.1,,13.9,14.2,14.8,14.5,14.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul,14.3,13.8,13.7,14,13.9,14.3,15.1,12.9,,,,14.8,14.6,13.5,14.6,15.3,15.4,15.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul,14.1,12.5,13.6,13.9,14,13.9,15,12.5,,,,14.1,,13.2,13.9,15.3,15.4,14.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul,13.5,13.7,13.7,14.4,11.5,13.8,15.2,13.2,,,,,15.6,13.7,13.9,15.7,14.7,15,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul,14,13.4,13,10.4,14,14.5,13.1,13.3,,,,,15.7,13,13.1,15.2,14.7,15.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul,14,13.6,14,10.7,13.5,13.6,15.3,13.3,,,,,16.2,13.5,14.4,15.2,14.7,15.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul,14.1,13,14,12,13.6,13.1,15,12.7,,,,,16.5,13.6,12.2,14.8,14.2,14.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul,14,13.2,14.1,12.5,13,13.1,15.3,13.4,,,,,16,13.7,14.6,14.8,14.2,13.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul,14.6,13.3,13.9,14.3,13,13.6,16.3,13.4,,,,,,12.7,14.8,15.1,14.2,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul,14.5,14,13.7,15.1,12.5,13.9,14.9,13.1,,,,,16.1,13.8,14.2,16.1,14.7,11.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul,14,14.8,13.8,15.2,13.6,13.9,15,13.4,,,,,14.3,12.9,14.1,15.9,,13,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul,14.2,14,14,13.4,12.7,13.6,15.8,12.5,,,,,14.7,13.1,13.8,15.2,13.8,13.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul,14,13.3,13.9,14.3,13.5,13.7,15,12.5,,,,,15.4,13.2,13.5,15.2,14.3,14.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul,13.8,13.6,13.9,14.1,14,13.2,15.8,12.5,,,,13.8,15.6,13.4,13.5,14.9,14.4,14.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul,13.8,13.6,13.9,14.2,13.6,13,15.9,13.3,,,,13.9,15.7,13.2,13.6,15,14.6,14.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul,14.4,13.3,13.8,14,11.3,13.1,16.1,12.5,,,,12.1,15.7,13.4,13.5,14.5,12,14.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul,13.7,14.2,14,14,13.6,13.2,15.9,12.4,,,,14.4,14.7,13.5,13.4,14.4,13.5,14.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul,14.5,12.9,13.5,13.5,12.7,13.6,15.1,13.2,,,,14.6,14.8,13.4,13.2,14.1,,12.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul,11,13,13.5,12.1,13.5,13.7,15.1,12.6,,,,14.4,15.2,13.4,13.2,15,,12.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Ago,13.2,12.7,13.5,14,,12.2,15.8,12.5,,,,14.3,14.9,13.6,13.4,15.1,12.6,13.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Ago,14.5,12.9,13.6,14,,11.8,15.3,13.1,,,,13.4,14.6,13,13.4,15.5,12.6,14.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Ago,14.4,12.8,13.2,14.5,,11.2,14.6,12.4,,,,12.8,14.5,13.6,13.4,14.6,14.2,14.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Ago,14.5,13.2,13,13.5,,13.6,14.9,13.3,,,,13,14.3,13.2,12.9,13.2,14.4,14.4,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Ago,14.5,13.7,13,14,,13.2,14.6,13.1,,,,13,14.5,12.9,11.8,12.5,11.4,14.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Ago,14.2,13.9,13.1,13.7,,14.6,15.1,13,,,,13.2,14.6,13,12.5,11.9,14.2,13.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Ago,14.5,13.4,12.9,14,,13.8,15.2,12.4,,,,13.3,13.8,11.5,13.8,14.9,14.6,14.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Ago,14.1,13.6,13.3,13.7,,14.1,15.1,12.6,,,,11.3,13.9,12.9,13.4,15,14.2,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Ago,12.5,12.9,13.6,13.4,,13.7,15,12.4,,,,13.3,14.3,13,13.4,15.1,14,13.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Ago,12.6,13.1,13.6,13.1,13.7,12.4,14.9,12,,,,13.1,14,11.6,13.8,14.9,12.3,14.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Ago,14,13,13.4,13,13.5,14,14.4,12,,,,13.3,14,12.7,13.7,15.1,11.4,14.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Ago,14.8,13.5,13.4,13.3,13,13.7,15.3,12.2,,,,14,13.8,12.6,14,15.4,14,10.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Ago,14.5,12.9,13,12.8,12,13.4,15.4,12,,,,13.6,14,12.4,13.8,15.2,14.1,11.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Ago,14.5,13.6,13,13.2,13.6,13.8,15,12.5,,,,11.5,13.9,10.8,11.9,14.4,14.1,14.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Ago,13.5,13.1,13.1,13.5,13.4,12.6,15.3,12.5,,,,12.1,13.1,12.6,13.7,14.6,14.1,14.1,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Ago,14.5,13.1,13.6,12,13.5,12.2,14.9,12.4,,,,,14.2,13.4,13.3,14.8,14.3,13.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Ago,14.1,13.4,13.9,12,13.5,12.1,14.9,12.3,,,,,13.4,13.2,13.3,14.6,14.4,13.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Ago,14.1,13,13.7,14,14,11.5,15,12,,,,13.4,14.1,13.4,13.6,13.1,14,13.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Ago,14,13.4,13.4,13.7,13.5,13.2,15.2,12.5,,,,13.3,13.5,10.7,11.6,15.3,14,12,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Ago,14.2,13.2,13.6,13.2,13.6,13.1,15.3,13.2,,,,13,13.7,13.2,14,14.6,14.1,12.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Ago,14,13.4,13.5,13,13.1,14,15.3,12,,,,13,14,12.6,13.9,14.6,14.1,13.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Ago,13.9,13.5,13.4,12.6,13.5,12.9,15.2,12.7,,,,13.1,13.9,12.9,13.8,14.9,12.7,12.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Ago,13.5,13.8,13.3,13.8,13.5,12,15,13.1,,,,12.7,13.7,10.9,13.4,14.7,13.1,13.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Ago,13.5,13.9,13.2,12,13.4,12.9,14.8,12.5,,,,12.9,13.6,14.2,13.3,14.7,14.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Ago,14.5,14,13.7,13.5,13.6,13.4,15,12.2,,,,12.5,13.5,13.7,13.3,13.2,13.8,13.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Ago,14.8,13.5,13.8,13.8,13.3,13.3,14.2,12,,,,12.6,13.7,13.4,13.6,15.2,14.4,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Ago,14.5,13.5,14.5,13.3,12,14.3,15,12.3,,,,13.1,13.9,13.2,11.7,15.2,14.5,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Ago,14.5,13.6,14.3,13.5,11.6,11.3,15.2,12.6,,,,12.8,14.3,13.4,14.1,14.8,14.2,12.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Ago,14,13.6,14.1,14,13.5,13.8,15.8,12.5,,,,12.5,14.3,12.1,13.7,14,12,12.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Ago,14,13.7,14,13.5,12.8,14.1,14.6,12.8,,,,12.7,13.7,13.4,13.3,15.2,14.4,14.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Ago,14.5,13.6,14,13.4,11,12.2,14.5,12.5,,,,13.1,14.2,13.7,14.3,15.6,14.4,13.4,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Set,14.1,14.4,13.8,13.7,,13,14.8,13,,,,10.6,14.1,12.9,14.1,16.4,14.3,12.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Set,14,14,13.9,13.7,,13.8,15.3,12.8,,,,13.1,10.3,12.9,13.8,13.6,14.3,13.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Set,14.2,13.9,14.4,13.5,,13.1,15.8,11.6,,,,13,13.3,12.8,13.9,15.3,14.4,13.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Set,14,14,14.3,13.2,,12.9,13.2,12.5,,,,12.9,14.5,13.6,13.6,15.7,14.5,14.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Set,14.2,14,14,14.1,,12.8,15.3,12.1,,,,12.1,13.9,13.4,13.4,14.7,14.6,13.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Set,13.6,13.9,13.5,13.6,,13.4,15.4,12.5,,,,13.3,14.3,13,13.7,14.5,13.9,13.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Set,14.1,14,13.5,14,,13.1,14.7,12.8,,,,12.8,15,13.5,13.7,16.1,14.1,14.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Set,12.5,13.5,13.4,14,,13.1,13.5,13.3,,,,12.4,14.6,11.6,13.8,15.3,14.2,14,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Set,14,13.5,13.9,14,,13.8,13,13.2,,,,12.7,14,11.8,14.1,14.7,14.2,14,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Set,14.3,13.3,13.9,13.4,14.8,12.5,15,12.8,,,,11.6,14.2,12.7,13.4,14.9,12.3,13.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Set,14.1,13.5,13.7,13.4,14.4,13.6,12.5,12.5,,,,11.6,13,14.3,13.5,15.1,14.5,13.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Set,14.2,14,13.4,13.6,14.1,13.3,15,12.9,,,,13.4,14.5,14,12.9,13.9,13.9,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Set,13.7,13.5,13.9,13.8,14.2,13.9,14.6,12.3,,,,13.2,14.2,12.2,13.3,13.6,14.1,13.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Set,13.5,14.1,13.6,13.6,13.9,14,14.7,12.4,,,,10.3,14.2,12.3,12.8,15.7,,13.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Set,14.1,13.2,13.6,13,13.5,13.8,14.9,12.5,,,,13,15,13.4,14.7,15.6,13.7,13.1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Set,13.5,13,13.7,13.2,14,13.2,15.3,12.6,,,,13.6,15.3,14.3,14.3,15.1,14.9,13.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Set,14.1,13,13.5,14,14,13,15,12.7,,,,12.8,14.9,13.9,14.1,14.8,15,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Set,13.8,12.8,13.5,13.5,15.2,12.7,15,12.6,,,,12.7,15,13.8,14.3,14.9,12.6,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Set,13.5,12.8,13,13.9,14.9,13,14.9,12.5,,,,11.7,14.5,11.3,14.2,15.3,14.8,14.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Set,13.5,12.6,13.7,14,15.2,11.5,14.5,12.4,,,,13.1,14.5,14,14.1,15.7,14.9,13.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Set,14,12.4,13.8,14,14.9,12.8,15.6,12.4,,,,13.3,14,14.3,13.7,15.8,14.6,13.4,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
