DD/MM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
22-Jul,17.5,17.5,16.5,20.5,19,20.1,18.5,15.6,,,,,22.3,17.3,17,24.2,,21.9,17.7,
23-Jul,18,22.2,20.5,20.6,20.4,19.8,21.3,19,,,,,22.7,16.2,16.1,18.6,,24,16.8,
24-Jul,18.7,21,20,21.6,19.1,17,21.6,18.9,,,,,22.2,16.2,16.6,18.5,20.3,17.3,17.4,
25-Jul,16.2,16.5,17.1,18,19.8,15.8,21.7,16.9,,,,16.2,20.3,16.9,15.9,21.4,20,21.3,18.6,
26-Jul,16.6,15.5,17,19,21.7,19.1,21.5,16.6,,,,17.4,21.6,20,16.3,18.1,18.6,19.3,17.2,
27-Jul,18.5,18.5,17.1,19,20.5,18.2,18.5,15,,,,21.2,21.5,15.3,17.8,20.5,22,19.9,18.2,
28-Jul,18.6,22,20.1,19.5,17.5,18.1,19.4,16.1,,,,22.7,22.1,16.8,16.9,19.4,21.7,20.4,17.4,
29-Jul,17.6,17.1,19,19.1,18.3,16.2,19.3,19.5,,,,21.5,17.6,16.2,20.4,24.3,21,18.1,16.9,
30-Jul,20.5,16.5,17,20.5,20.5,18.8,20.5,16.4,,,,21.5,22.6,16.7,21.7,19.3,,22.3,20.9,
31-Jul,20.8,15.5,16.5,16.5,17.6,20.1,21.8,17.1,,,,20.6,18.6,17.3,20,18,22.7,22.5,17,
1-Ago,19,19,17.5,20.2,,19.5,20.8,18.8,,,,17.7,17.5,18,15.3,18.8,21.5,21.4,18,
2-Ago,18.5,20,17,20,,19.9,18.9,16.4,,,,16.2,17.1,17.6,18.6,18.7,18.6,20.6,16.9,
3-Ago,18.2,19.5,15.7,19.9,,19,17.3,17.8,,,,15.6,18.5,18.8,19.6,18.9,18.8,21.1,16.9,
4-Ago,17.2,18.5,15.5,17.2,,20,17.8,15.3,,,,20,18.1,15.3,20.9,21.5,18.3,21.1,17.9,
5-Ago,19.2,17,16.9,16,,19,19.8,16.5,,,,17.2,18.4,17.3,22.2,21,20.4,17.8,17.1,
6-Ago,18,19,16,16.5,,17,19.8,15.2,,,,16.2,18,17.5,20.7,22.2,18.6,17.6,16.8,
7-Ago,20.9,17,19,18.8,,18.9,20.9,13.9,,,,18.5,19.7,21.3,17,17.2,17,21.2,16.7,
8-Ago,21.9,20,17,21,,19.8,20.4,15.5,,,,20.9,17.4,19.2,17.4,18.7,18.8,20,17,
9-Ago,20.2,18.5,16,20.3,,16.6,17.8,17,,,,20.2,17.1,17,17.9,18.9,21.3,21.6,17.7,
10-Ago,18,20.2,18,19.6,18.5,18.2,18,17.4,,,,16.8,17.2,17.3,19.4,23.5,21,16.9,16.9,
11-Ago,22.8,19.2,16.4,19.5,17,20,22.8,19.5,,,,17.7,18,15.9,19.2,19.1,19.5,19.1,16.7,
12-Ago,17.7,18.3,15,17.5,21,20.8,17.6,15.5,,,,17.2,18.6,19,17.7,20,18.8,21.3,17.6,
13-Ago,16.8,17,16.5,20,20.5,19.8,21.1,15.9,,,,18.2,20.6,16.9,21.4,19.3,20.5,20.3,17.3,
14-Ago,18,18.5,19.9,17.5,20,19.4,18,16.2,,,,20.7,20.9,20.4,18.2,21.5,21.2,20.7,18.6,
15-Ago,18,19,19.4,19,20.4,18.8,19.6,19.6,,,,,17.6,18.8,19.6,20,17.3,20.2,20,
16-Ago,16.7,17,19,21,19.1,20.7,17.4,19.4,,,,,20.3,17.6,19.9,19.9,18.4,19.8,19,
17-Ago,17.6,17.8,16.5,22.8,20.6,19.9,17.9,16.7,,,,16.5,23.1,16.8,17.5,22.4,21.3,20.8,22.8,
18-Ago,18.5,16,17.4,18.1,17.5,20.2,18,15.2,,,,15.5,19.3,21,19.5,22.6,21.5,19.6,18.1,
19-Ago,19,15.5,17,20,17,20.6,20.1,17.8,,,,16.2,16.8,20.7,17.9,18.7,16.7,21.6,18.3,
20-Ago,20.5,16.5,17.3,18,17.7,20,22.2,18.4,,,,19.2,17.3,20,20.7,18.6,15.9,15,20.1,
21-Ago,18.5,18,15,16.5,16.5,20.5,20,19.8,,,,15.4,19.1,17.8,18.1,18.2,22.8,20.9,17.8,
22-Ago,20.6,17,16.7,20,17,18.9,19.8,14.4,,,,16.9,19.8,20.4,20.4,22.2,22.4,21.3,18.8,
23-Ago,19.5,22,17.9,21,17.8,19,21.2,15,,,,16.4,19.3,20.9,19.3,23.1,20.1,17.8,,
24-Ago,21,22,20.5,19.3,16.9,20.1,19.9,15.8,,,,15.1,16.8,22.1,19.7,22.6,19.5,17.5,17.7,
25-Ago,21.1,22,20.8,17,21,18.7,22.7,15.8,,,,22.2,19.5,20.1,22.2,18.5,24,20.4,18.7,
26-Ago,21.6,19.5,18,16.5,20.8,20,20.4,15.9,,,,17.3,21.2,16.4,20.6,18.5,21.2,21.8,18.5,
27-Ago,20,19.5,17.9,21,21,20.5,18.9,17.2,,,,16.7,18.8,20.1,19.6,23.7,20.5,21.9,20.5,
28-Ago,21.2,21,17.5,20.5,20.5,20.4,17.9,20,,,,15.6,17,20.4,21.5,25.6,24.4,20.9,17.7,
29-Ago,17.6,19.5,18,21.5,21.1,20.4,21.2,18.8,,,,15.6,21,20.9,21.8,23.2,22,17.6,17.5,
30-Ago,22,19,20.5,20.6,21,17.4,21,16,,,,20.1,20.2,19.5,23,23.3,16.5,20.2,20.2,
31-Ago,20,20.5,19.4,20.5,22,21.2,17.5,16.4,,,,16.3,19.4,20,18.5,22.3,17.3,20.7,18.2,
1-Set,19.5,20.5,19,20.6,,16.1,18.3,17.5,,,,15.6,18,19.6,17,24.3,17.4,19.4,22.6,
2-Set,20.5,20.5,18.5,20.5,,19,19.3,19,,,,17.4,22.5,20.7,16.4,24.1,22.7,20.7,21.2,
3-Set,18,18.5,19.6,19.9,,18.7,21.3,16.4,,,,18.9,22.5,17,23.4,22.5,21.9,20,20.9,
4-Set,21.4,18.5,21.5,18.8,,17,23.2,17.5,,,,19.3,17.7,22.7,19.9,24.1,18.3,17.7,19.6,
5-Set,20.7,20,20.2,20.1,,15.9,22,17,,,,20.8,19.1,20.7,21.1,23.6,19.5,22.3,22.4,
6-Set,17,21,20.5,17,,19.5,21.3,19.2,,,,19.9,18.4,16,15.7,23.4,21.3,22.2,21,
7-Set,21,21,19.5,18.2,,17.9,21.4,20.8,,,,17.6,18.8,17.4,20.3,21.5,21.5,22.8,22.7,
8-Set,21.3,19.1,21.5,19.9,,20.1,19.7,19.7,,,,15.3,21.7,22.9,18.3,20.4,19.6,18.1,22.7,
9-Set,18.6,17.8,19.9,16.5,,18.9,19.4,18.2,,,,18.7,20.6,22.6,16.5,22.9,21.1,17.1,20.8,
10-Set,20.5,18,17.2,16.4,18.6,19,22.3,16.5,,,,22.3,18.9,23.9,18.9,21.8,22.8,19.6,18.3,
11-Set,20.2,19.5,21,20.5,17.5,15,22.3,19,,,,22.2,21.8,20.3,21.6,19.5,21.1,16.8,20,
12-Set,20,18.2,20.5,20.2,19,15.2,19.2,18.6,,,,20,20.7,21.5,24.6,24.8,17.6,17.2,20.4,
13-Set,18.2,18,20.6,20.1,19.5,21.6,18,16.6,,,,20.1,21.8,23.4,26.3,24,,17.6,21.2,
14-Set,21.2,21,17.5,17.5,16.5,19.2,20.3,19.4,,,,22.4,18.2,23.5,23,22,21.8,15.6,18.8,
15-Set,21.6,18.5,17.3,17.6,18,18.7,21.4,16.8,,,,16.6,21.8,22.2,18.6,20.6,19.9,17,23.1,
16-Set,20.5,17.5,16.7,18.5,22,16.8,19,16.7,,,,17.5,19.6,16.5,21.4,18.9,19.2,22.6,20.5,
17-Set,21.5,19,16.1,21.6,19.5,15.8,22.7,18.9,,,,17.2,18.1,17.2,17.9,23.5,24.7,24.5,22.5,
18-Set,21.1,18.9,22.1,21,22.1,19.4,22.1,18.6,,,,21.9,23.5,20.6,17.2,24,25.7,21.7,18.7,
19-Set,22.4,19.8,22,21.4,23.2,16.5,21.6,17.8,,,,20,17.4,20.7,18.4,23.6,23.7,18.3,16.6,
20-Set,20.1,22.5,17.6,20.3,18.5,21.9,21.3,15,,,,20.5,22,23.1,16.6,22,22,15.7,17.9,
21-Set,18,21,18,21.2,18.3,16.1,19.2,17.1,,,,20.4,20,21.5,20,23,20.2,16.5,22.2,
22-Set,20.3,21.1,21.6,21.5,20.7,18.3,21.5,16.4,,,,19.2,21.3,18.4,18.3,23.4,22.1,18.9,23,
23-Set,21.5,19.5,19.5,21.6,17.5,20,21.2,15.9,,,,20.7,21.3,20.9,23,20,21.2,21.6,21.4,
24-Set,22.3,19.4,20.1,17,22,18.2,19,18.5,,,,22,20.4,16.8,20.5,18.6,23.1,24.2,20.9,
25-Set,21,21,20.2,18,21.1,17,19.3,16.3,,,,21.2,21.3,20.6,16.6,19.2,17.9,22.8,20.5,
26-Set,21.6,20.4,22,20,20.5,19.8,20.6,18.8,,,,20.9,20.1,20.6,20.1,20.8,22.3,21.8,21.6,
27-Set,24.3,19.6,22.4,22,22.2,21,22.5,17.5,,,,21.4,,19.5,20.6,18.6,22,21.4,23.7,
28-Set,21.6,16.5,20,20,22.4,20.5,20.4,19.5,,,,22.1,,21.7,22.3,19.1,22.6,21.9,21.8,
29-Set,19.9,22.5,21.5,20.7,21.6,16.8,17.1,17.4,,,,20.1,,21.3,22.2,21.6,18.7,23.1,23.1,
30-Set,22,21,17.1,22.1,22.1,16,22.9,21.6,,,,20.2,20.9,21.8,21.8,23.8,20.5,21.3,23.2,
1-Oct,22.4,19.6,22.4,20.7,,18.7,21.6,19.8,,,,22.5,,19.8,21.5,24.4,21.9,23.1,21.1,
2-Oct,19,21,19.5,22,,21.8,21.1,20.6,,,,23,,19.3,23.8,24.9,23.5,24.5,23.5,
3-Oct,21,21,19.9,22,,21.1,18,18.8,,,,22.8,,17.9,21.2,24.6,21.1,23.3,26,
4-Oct,21,20.8,21.9,21.4,,18.3,18,20,,,,21.2,,20.2,20.7,26,20.3,23.9,23.8,
5-Oct,21.1,22.5,21.1,21.6,,20.1,22.7,19.4,,,,20.4,,22.6,23,19.8,19.7,21.9,21.9,
6-Oct,21.3,20.8,22.6,21.4,,17.4,21.8,18.6,,,,21,,,20.8,19.5,22.2,22.2,22.9,
7-Oct,21.6,21.2,20.5,22.2,,22.1,20.7,21.7,,,,19.9,,,18.8,19.8,23.4,22.4,21,
8-Oct,22,21.5,22.5,20.6,,21.3,22.2,23.1,,,,21,,19.8,19.7,25.2,22.2,23.1,24.2,
9-Oct,21.5,21.8,22,20.6,,20,21.9,18.4,,,,22.2,,,22.6,24.7,23.5,21.3,24.3,
10-Oct,21.4,20.2,23,18.5,22.4,21.9,21.4,21,,,17.9,20.3,,20.7,22.2,24.7,24.8,20.1,24.1,
11-Oct,23.2,21.5,21.5,22,22.5,22.4,21.3,15.6,,,,18.9,17.3,,24.7,24.2,23.1,20.7,19.9,
12-Oct,22.1,22,20.1,21.5,22.1,20.6,21.8,15.6,,,21.9,17.3,20.7,,23.1,23.7,23.3,25.5,20.9,
13-Oct,22,21.5,21.9,23.2,23.5,18,22.3,20.2,,,20.8,20.1,18.2,,22.2,23.9,22.8,25.3,21.7,
14-Oct,22,18,20.8,24,22.5,18.2,24.3,20.1,,,20.6,22.4,18.3,,21.3,24.1,23.7,22.4,19.2,
15-Oct,22.8,20.5,21,22.9,22,21.1,23.1,20.2,,,21.4,19.5,20.8,,22.2,23.1,20.7,23.7,20.1,
16-Oct,22.5,21.5,20.2,19.5,22,21,21.2,20.5,,,22.6,22.2,22.8,,24.1,25.1,23.2,24.7,22.2,
17-Oct,22.9,19.5,21,19.6,22.6,20.8,22.2,17.8,,,22.3,21.2,22,,25.5,22.5,23.7,22.1,21.1,
18-Oct,19.5,21,24,22.5,21,20.5,22.1,18.5,,,21.9,20.5,22.9,,24,24.9,24.2,22.6,23.3,
19-Oct,20,22.5,22.1,22.5,19,17,22,21,,,22.1,19.9,22.8,,22.7,26.3,24,21.1,21.7,
20-Oct,22,22.7,21.9,24.5,20.9,20.7,22.9,20,,,20.9,22.4,21.4,,24.4,25,25.3,22.4,23.2,
21-Oct,23.1,21.5,23,24.5,23.6,22.1,24.2,20.5,,,20.6,23.1,22,,22,20.4,22,23.9,23.1,
22-Oct,22.2,20.5,25,22.2,21.2,21.5,23.1,21.2,,,21.4,22,21.5,,22.5,22,23,26,21.3,
23-Oct,22.4,20,23.9,22,22,20.2,20.2,19.6,,,20.4,23.2,22.6,,22.6,24.5,,26.2,19.7,
24-Oct,22.3,21,21.1,22.5,25.2,21.8,24.5,20.8,,,21.9,22.6,23.2,,21.7,21.6,22.1,22.9,20.4,
25-Oct,21,22.5,21.9,23.2,21.6,20.8,22.6,20.6,,,21.5,19.3,23.9,,21,20.1,23,21.7,23.5,
26-Oct,22.4,21.5,22.1,25,23.5,21.8,24.3,21,,,20.9,22.2,23.4,,24.1,21.1,24,23.9,22.8,
27-Oct,21.5,19,23,23.2,22.5,20.2,20,20.4,,,20.6,22.1,25.6,,22.8,25.9,,22.3,22.7,
28-Oct,20.9,21,21.5,21.5,24.5,21.8,22.8,18.2,,,16.6,22.2,19.2,,24.3,25.1,22.4,21.8,21.8,
29-Oct,20,23,21,20.2,22.5,21.3,19.8,20.6,,,20.6,23.7,18.9,,24.8,25.1,23.1,23.8,22.5,
30-Oct,22.3,17.5,27.2,25.5,22.7,16.5,23.2,20.8,,,22,22.8,23,,22,21,23.2,23.6,24.5,
31-Oct,23.8,22.5,22.9,21.9,,21.5,23.2,21.8,,,18.3,22.9,24.4,,17.8,19.5,22.8,22.4,24.5,
1-Nov,23.2,22.5,22,18.5,,21.3,21.9,22,,,17.8,21.2,23.9,,20.1,19.5,22.8,22.7,23.9,
2-Nov,22,19.5,20.6,23.5,,21.4,22.3,21.4,,,22.7,22.4,23.2,,23.9,20,22.9,22.4,25.1,
3-Nov,21.5,19.6,19,23,,23.2,22.6,20.5,,,22.2,22.8,20.4,,23.6,21.7,24,21.2,24.8,
4-Nov,21.5,21.5,19,23,,21.4,22.5,21.8,,,21.9,22.7,20.4,,21.1,23.5,24.4,18.9,24.6,
5-Nov,22.2,22.3,21,26.5,,23,22.2,21.2,,,21,22.7,24,22.4,19.4,23.3,22.5,22.3,25.8,
6-Nov,21.4,21.1,24,23.6,,26,22.8,20.2,,,21,23.1,21.6,17.6,24.1,23.7,19.9,23.5,25.1,
7-Nov,23.5,22,24,23.5,,22.7,24.8,20.6,,,20.7,22.3,23.3,,24.6,23.6,25.4,21.3,25.4,
8-Nov,23.4,22,24,24,,22.3,20,21.9,,,21,,22.7,,24.8,20.7,24.9,22.4,23.5,
9-Nov,23,22.5,23.9,23.4,,21.2,22,19.9,,,22,,22.2,,25.6,23.6,26,22.8,25.5,
10-Nov,23,23.2,23,24,19.6,22.2,23.5,22,,,21.5,,20.9,23.2,25.3,26.3,25.1,22.7,23.5,
11-Nov,22.8,22.1,22.4,23.9,20.1,21.5,21.8,21.8,,,21.9,,22.4,,24.6,24.6,24.7,24.4,24.4,
12-Nov,22.5,24,22.5,23,25,22.8,20.2,21.4,,,21.7,,23.5,22.6,24.4,24.4,25.9,23.5,23.5,
13-Nov,23.2,23.5,23,24,21,23.3,24,22,,,22.5,,23,,24.9,23.5,25.1,23.9,24,
14-Nov,22.9,22.6,23.4,23.4,20.4,22.7,22.6,21.5,,,23.2,,22.5,,23.5,20.8,26,23.2,25,
15-Nov,22.6,24.5,25,23.2,24.5,22.8,22.7,22.8,,,22.7,,24.9,,24.6,23.4,23.8,23.6,22.1,
16-Nov,22,22.5,24.1,23.6,21.5,22.4,22.7,23,,,25.3,,24.3,22.9,25.4,22.9,25.7,23.1,22.4,
17-Nov,22.5,22.7,24.4,23,23.5,21.8,24.9,21.5,,,25.2,21.7,23.7,,23.2,24,27.5,24.8,23.1,
18-Nov,22.5,21.4,21.4,21,22.4,21.2,23.5,22.7,,,24.7,24,23.5,,20.5,23.4,25,23.8,24.7,
19-Nov,22.8,24,24.5,25.5,24.7,23,23.9,22,,,22.4,23.3,21.4,,20,22.4,25.6,22.9,24.9,
20-Nov,24.6,24,23.5,25.4,21.5,20.1,24.4,22.8,,,24.3,23.2,23.3,,22.9,24.5,24.7,24.8,24.5,
21-Nov,24.6,23.6,23.5,25.5,23.5,18.4,21,23.8,,,25,23.5,22.7,26.4,19.2,24.7,26.2,24.3,24.1,
22-Nov,23.5,24,21.5,26,20.9,18.3,24.8,21.2,,,,22.7,20.8,24.6,25.1,21.7,26,20.2,24.8,
23-Nov,22,24.2,24,24.5,23.5,23.9,25.6,20.2,,,,22.6,24.8,23.9,21.8,24.4,25.7,24.7,23.7,
24-Nov,23.9,23,21.5,23,23.6,23,23.7,22.4,,,,24.5,23.5,23.6,21.1,25.4,25.6,25.4,24.1,
25-Nov,23.6,21.5,24.1,25.9,24.6,22.7,24.5,22.6,,,,20.7,23.4,24.4,21,26.4,25.6,24.7,24.8,
26-Nov,23,24,23,25.1,22.5,24,24.7,24.8,,,,23.2,24.5,,24.3,,26.5,25.8,25,
27-Nov,23.3,25.5,22.1,23.4,21,22.4,25.3,24,,,,25.8,23.3,23.9,24.7,20.5,27.1,24.1,26.1,
28-Nov,25.5,25,24,25.5,23.1,22.5,24.2,24,,,,24.7,23.6,19.2,23.3,24.3,27.1,24.8,25.6,
29-Nov,26.5,23.5,22.1,24.7,22.6,24.8,21.6,23.6,,,,25.4,25.6,,23.6,26,26.8,24.5,24.3,
30-Nov,25.2,21.5,20.6,24.9,23.9,24.2,23,22.4,,,,25.1,24.7,,23.1,25,26.3,24.7,25.3,
1-Dic,23.8,24.4,23.5,25.1,,22.6,21.7,23.6,,,,24.9,25.1,,25.6,23.3,26.3,24.7,25.6,
2-Dic,24,23.2,24.1,24.5,,22.5,22.1,23.4,,,24.1,25,24.9,,25.6,24.7,26.2,25.4,25.3,
3-Dic,25.4,25.1,24,24.5,,23.9,24.9,23.5,,,23.2,,24.4,,24.6,26.3,27.6,26.6,24.2,
4-Dic,25.4,25.6,24.5,24,,24.8,23.9,23,,,23.7,,19.2,,26.4,25.2,27.4,24.4,26.1,
5-Dic,26.2,24.4,24.1,25,,22,21.3,23.9,,,25.2,24.4,21.1,,26.6,25.7,27.8,20.6,25.4,
6-Dic,23,24,25,23,,23.5,21.9,22.8,,,23.6,23.7,21.4,,28.2,25.6,26,23.7,26.7,
7-Dic,23.6,19,24.5,22,,22.4,24.6,22.5,,,22.8,24.7,25.9,,25.3,21.1,27.7,25.9,25.5,
8-Dic,22,24,21.6,21,,24.6,24,22.5,,,23.9,23.9,22.3,,25.1,23.2,26.6,24,25.5,
9-Dic,21.2,24.4,25.5,26,,23.7,25.1,23,,,24.5,30.3,20.9,,26.1,29.6,27,24.5,25.9,
10-Dic,25.5,24.4,25.5,24.4,27.4,22.3,24,23.5,,,23.3,24.5,21.4,,27.3,29.1,27.7,24.1,26.3,
11-Dic,21,23.5,23.5,25.6,25.3,25,20,20.1,,,25.8,25,25.6,,27.8,24.7,28.4,23,26,
12-Dic,25.2,23.8,22,24.5,22.9,24.5,22.2,22,,,26.5,24.6,25.2,,25.8,26.4,27.4,27,27.2,
13-Dic,25,25.6,24.2,25,26.5,25.5,25.4,24,,,23.6,26,27.4,,25.3,22.4,24.5,25.7,26.8,
14-Dic,26.3,25.6,25.6,25.5,26.6,24.7,24.9,24,,,21,24.4,27.8,,22.5,22.3,27,26.5,28.3,
15-Dic,24.4,26.5,25.5,26.4,28.3,26.5,25,23.7,,,24.3,25.1,25.5,,25.5,27.8,23.8,24.7,28.3,
16-Dic,27.8,24.2,27.5,25.5,25,26.1,26.4,24.6,,,24.6,28.2,25.3,,22.3,28.1,27.5,20.1,28.1,
17-Dic,26.5,21.4,27,26.3,25.6,25.9,24.9,25.9,,,26.5,27.8,25.4,,21.8,26.5,27.3,25.1,27.1,
18-Dic,24.9,25.5,29.5,23.4,23.5,27.2,21.4,22.4,,,23.5,26.1,24.1,27.4,22.9,21.8,27.3,26.3,26.1,
19-Dic,22.1,27,28.5,24.4,26,26.3,25.1,21,,,25.6,26.7,26.8,26.9,24.1,24.9,27.1,26,27.8,
20-Dic,24.9,26,23.4,27,25.3,25.6,27.1,24.4,,,26.1,26,27,27,25,25.3,28.2,27.2,27.6,
21-Dic,26,26,26.5,25.1,26.5,26.9,24.7,25,,,25.6,29,23.3,27.3,25.6,23.4,27.1,26.8,26.3,
22-Dic,26,25.5,25,25.2,25.6,23.4,26.2,24.2,,,27.3,22.9,25,27.7,25.9,27.2,26.8,26.9,27.4,
23-Dic,25.5,26.5,24.8,25,25.3,22.4,25,25,,,24.1,24.9,25.7,26.6,24.7,24.1,,26.6,25.9,
24-Dic,25.8,24.6,24.2,26.5,24.7,25.2,25,26.2,,,27.4,26.8,21.4,24.1,22.1,25.8,28,23.8,21.4,
25-Dic,27.4,26.2,21,25.5,25.5,26.1,26.4,26.8,,,26.4,23.6,24.5,,23.7,27,27.7,24.6,27.5,
26-Dic,26.1,27.4,27,22.5,26.3,22.3,23.8,26,,,25.6,27.4,28.3,27.8,25.9,26.9,27.5,24.8,27.4,
27-Dic,27,25.5,25,28.3,27.3,24.4,26.1,26.4,,,26.6,24.3,27.7,28.8,25,24.7,27.9,28.9,27,
28-Dic,26.2,26,25.6,26.5,27.4,28.1,26,26,,,26.4,25.4,25.7,27.8,22.2,29.2,29.2,26.2,27.5,
29-Dic,26.8,26.4,22.5,26.5,27.5,25.2,25.7,27,,,27.8,27.6,25.9,26.4,27.1,28.9,28.4,22.1,27.4,
30-Dic,23.5,25.6,27,28.5,29,25.2,24.9,26.2,,,26.8,24.9,28.3,27.5,25.8,26.9,28.9,22,26.6,
31-Dic,25,26.2,25.5,26.5,26,27,27,25.2,,,25.3,27.8,28,28.2,26.1,26.3,28.5,27.3,24.4,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
